example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/application_spec.rb[1:1:1] | passed | 0.2786 seconds  |
./spec/features/application_spec.rb[1:1:2] | passed | 0.03193 seconds |
./spec/features/application_spec.rb[1:1:3] | passed | 0.02644 seconds |
./spec/features/application_spec.rb[1:1:4] | passed | 0.02788 seconds |
./spec/features/application_spec.rb[1:1:5] | passed | 0.03 seconds    |
./spec/features/clients_spec.rb[1:1:1]     | passed | 0.01392 seconds |
./spec/features/clients_spec.rb[1:1:2]     | passed | 0.01768 seconds |
./spec/features/clients_spec.rb[1:1:3]     | passed | 0.02955 seconds |
./spec/features/clients_spec.rb[1:1:4]     | passed | 0.03032 seconds |
./spec/features/clients_spec.rb[1:1:5]     | passed | 0.02539 seconds |
./spec/features/clients_spec.rb[1:1:6]     | passed | 0.02302 seconds |
./spec/features/clients_spec.rb[1:2:1]     | passed | 0.01395 seconds |
./spec/features/clients_spec.rb[1:2:2]     | passed | 0.03618 seconds |
./spec/features/clients_spec.rb[1:2:3]     | passed | 0.04802 seconds |
./spec/features/clients_spec.rb[1:2:4]     | passed | 0.03843 seconds |
./spec/features/clients_spec.rb[1:3:1]     | passed | 0.04668 seconds |
./spec/features/clients_spec.rb[1:4:1]     | passed | 0.03864 seconds |
./spec/features/homepage_spec.rb[1:1]      | passed | 0.01721 seconds |
./spec/features/homepage_spec.rb[1:2]      | passed | 0.01663 seconds |
./spec/features/homepage_spec.rb[1:3]      | passed | 0.05192 seconds |
./spec/features/homepage_spec.rb[1:4]      | passed | 0.0425 seconds  |
./spec/features/homepage_spec.rb[1:5]      | passed | 0.06907 seconds |
./spec/features/homepage_spec.rb[1:6]      | passed | 0.0289 seconds  |
./spec/features/homepage_spec.rb[1:7]      | passed | 0.02632 seconds |
./spec/features/products_spec.rb[1:1:1]    | passed | 0.01754 seconds |
./spec/features/products_spec.rb[1:1:2]    | passed | 0.02337 seconds |
./spec/features/products_spec.rb[1:1:3]    | passed | 0.0408 seconds  |
./spec/features/products_spec.rb[1:1:4]    | passed | 0.03884 seconds |
./spec/features/products_spec.rb[1:2:1]    | passed | 0.02961 seconds |
./spec/features/products_spec.rb[1:2:2]    | passed | 0.05322 seconds |
